sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SW-81914953,KENNACK SANDS (29200),2007-08-23T12:00:00,,,14.4,7.4,1,10,2240,,672,,,,,,,,,,2,,,,10,2,,,3
SW-82515145,CONSTANTINE BAY BEACH (32700),2007-05-31T11:10:00,,,11.93,7.52,1,10,16000,,14400,,,,,,,,,,2,,,,10,2,,,3
SW-81917910,MULLION BROOK AT POLURRIAN COVE BEACH,2007-08-02T11:50:00,,,17,7.44,1,13800,20000,,14000,,,,,,,,,,14000,,,,1545,1080,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2007-07-04T14:05:00,,,15.96,7.9,1,4900,4000,,3000,,,,,,,,,,4000,,,,4900,4000,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2007-08-23T10:15:00,,,17,7.95,1,2250,1200,,840,,,,,,,,,,960,,,,2500,1200,,,3
SW-81020408,LONG BROOK AT YEALM BRIDGE,2007-08-15T11:00:00,,,15.8,8.06,1,32000,18000,,12600,,,,,,,,,,18000,,,,32000,18000,,,3
SW-81020408,LONG BROOK AT YEALM BRIDGE,2007-07-18T11:55:00,,,15.41,8.18,1,6700,4231,,3808,,,,,,,,,,4231,,,,6700,4231,,,3
TH-PTTB0025,BATHING WATER EEC - JUBILEE (11830),2007-05-31T12:20:00,,,16.93,8.12,1,63,36000,,21600,,,,,,,,,,34,,,,81,56,,,3
SW-C2621000,HENGISTBURY WEST (19000),2007-06-07T12:05:00,,,14.94,8.21,1,10,2000,,1800,,,,,,,,,,2,,,,10,2,,,3
SW-81010825,SILVERBRIDGE LAKE AT KITLEY HOTEL,2007-05-04T12:10:00,,,13.08,8.13,1,290,308,,270,,,,,,,,,,270,,,,290,308,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2007-08-15T10:35:00,,,17.15,7.82,1,9818,6000,,5000,,,,,,,,,,5000,,,,9819,6000,,,3
SW-82215281,PORTHGWIDDEN BEACH ST.IVES (30900),2007-05-04T11:10:00,,,12.06,8.33,1,10,3808,,3427,,,,,,,,,,2,,,,10,2,,,3
SW-81020137,RIVER YEALM AT POPPLE'S BRIDGE,2007-05-04T10:20:00,,,11.38,7.54,1,5000,1800,,1440,,,,,,,,,,1620,,,,10000,1800,,,3
SW-82410232,RIVER GANNEL AT TREVEMPER,2007-07-12T10:00:00,,,14.6,6.99,1,2070,231,,193,,,,,,,,,,193,,,,2300,7000,,,3
SW-81210340,PLYMOUTH HOE (EAST) (26400),2007-09-13T11:45:00,,,12.95,7.75,1,10,16000,,12800,,,,,,,,,,19,,,,10,19,,,3
SW-81010825,SILVERBRIDGE LAKE AT KITLEY HOTEL,2007-07-18T10:25:00,,,15.77,8.12,1,727,346,,269,,,,,,,,,,308,,,,818,346,,,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2007-08-23T09:00:00,,,14.6,8,1,10,1200,,720,,,,,,,,,,4,,,,10,6,,,3
SW-81214760,PORTWRINKLE BEACH (26600),2007-07-26T14:20:00,,,15.47,7.82,1,81,108000,,108000,,,,,,,,,,50,,,,90,56,,,3
SW-81913502,OUTFLOW FROM SWAN POOL AT SWANPOOL BEACH,2007-06-07T11:20:00,,,20.8,7.76,1,36,17000,,5100,,,,,,,,,,30,,,,153,156,,,3
SW-81914861,SWANPOOL BEACH (28700),2007-05-10T11:05:00,,,11.85,7.31,1,72,1480,,1332,,,,,,,,,,13,,,,81,15,,,3
SW-81210130,BOVISAND BEACH (26300),2007-06-07T12:45:00,,,12.74,7.6,1,10,2600,,2080,,,,,,,,,,2,,,,10,2,,,3
SW-50210209,HAMPSHIRE AVON AT STR SUB CASTLE,2008-08-11T13:20:00,,,15.2,8.2,1,364,269,,269,,,,,,,,,,269,,,,818,269,,,3
SW-50220136,RIVER NADDER AT WILTON,2008-07-28T14:00:00,,,17.33,8.26,1,740,423,,338,,,,,,,,,,381,,,,740,423,,,3
TH-PTTB0007,BATHING WATER - CANVEY ISLAND,2008-09-26T12:00:00,,,13,8.01,1,10,2520,,2268,,,,,,,,,,24,,,,45,30,,,3
AN-ORE040,R.ORE BEVERSHAM BRIDGE,2008-08-04T12:30:00,,,15.38,8.4,1,2250,1080,,864,,,,,,,,,,1080,,,,2500,1080,,,3
NW-88022257,SW DRAIN OPPOSITE CARE HOME,2008-09-03T11:30:00,,,14.6,7.9,1,15200,577,,519,,,,,,,,,,2440,,,,19000,2440,,,3
SW-50220329,RIVER NADDER AT WARDOUR,2008-09-18T10:40:00,,,11.09,8.09,1,827,800,,800,,,,,,,,,,800,,,,1182,800,,,3
SW-E8901210,WESTON MAIN (35800),2008-08-04T10:00:00,,,16.2,8,1,2500,1920,,1728,,,,,,,,,,672,,,,2500,840,,,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2008-09-03T13:10:00,,,16,8.05,1,81,2680,,2680,,,,,,,,,,25,,,,81,42,,,3
SW-70514511,SANDY BAY BEACH (22200),2008-08-04T10:15:00,,,16.9,8.2,1,1000,13000,,7800,,,,,,,,,,589,,,,1000,654,,,3
SO-Y0004273,EAST COWES,2008-08-26T14:20:00,,,18.5,7.8,1,18,2880,,2880,,,,,,,,,,6,,,,36,8,,,3
SO-E0000007,SHEERNESS (11950),2008-08-20T10:35:00,,,18.17,7.86,1,10,385,,193,,,,,,,,,,2,,,,10,2,,,3
SO-Y0004259,COLWELL BAY (17600),2008-09-11T10:50:00,,,16.6,8.17,1,27,462,,277,,,,,,,,,,32,,,,36,40,,,3
SW-70214515,BEER BEACH (21700),2008-08-04T12:35:00,,,17.4,7.9,1,18,538,,377,,,,,,,,,,2,,,,18,4,,,3
SW-70614710,ODDICOMBE BEACH (23300),2008-07-28T12:30:00,,,18.8,8.27,1,10,1480,,888,,,,,,,,,,13,,,,10,13,,,3
SW-50034611,LULWORTH COVE (20000),2008-09-04T11:35:00,,,12.31,8.06,1,18,39000,,35100,,,,,,,,,,24,,,,36,30,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2008-08-01T13:00:00,,,18.2,8.1,1,818,190000,,133000,,,,,,,,,,654,,,,818,654,,,3
SW-50280344,HAMPSHIRE AVON AT AVON CAUSEWAY,2008-08-28T12:40:00,,,16.84,8.09,1,10000,1440,,1440,,,,,,,,,,1440,,,,20000,1440,,,3
NW-88004556,WINDERMERE AT FELL FOOT  NEWBY BR  45700,2008-08-21T11:05:00,,,16.8,6.7,1,266,34000,,30600,,,,,,,,,,70,,,,380,88,,,3
NW-88009846,FORMBY AT FORMBY (LIFEBOAT ROAD) (41200),2008-08-01T13:30:00,,,18.3,8,1,364,56000,,56000,,,,,,,,,,277,,,,909,462,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2008-08-01T14:00:00,,,18.1,8.1,1,636,500000,,450000,,,,,,,,,,577,,,,727,577,,,3
SW-91212417,NEWLANDS FEEDER NORTH BRANCH,2008-10-29T13:25:00,,,7.91,6.94,1,2380,135,,122,,,,,,,,,,546,,,,270,135,,,3
SW-82518155,CAMEL ESTUARY AT WADEBRIDGE SLIPWAY,2008-08-04T11:30:00,,,17.5,7.9,1,153,1280,,768,,,,,,,,,,92,,,,22000,2160,,,3
SW-82515133,TREYARNON BAY BEACH (32600),2008-09-04T13:00:00,,,16.3,8.03,1,432,29000,,29000,,,,,,,,,,126,,,,480,126,,,3
SW-50220136,RIVER NADDER AT WILTON,2008-09-03T14:05:00,,,14.89,8.25,1,900,769,,692,,,,,,,,,,692,,,,1000,769,,,3
SO-Y0004273,EAST COWES,2008-08-28T13:30:00,,,18.6,8.06,1,10,3000,,2,,,,,,,,,,8,,,,10,8,,,3
SW-82315140,TREVAUNANCE COVE BEACH (31700),2008-07-17T13:45:00,,,17,7.7,1,10,170000,,170000,,,,,,,,,,2,,,,10,2,,,3
NW-88009843,MEOLS AT DOVE POINT (40800),2008-08-01T10:10:00,,,17.4,8.2,1,45,150000,,150000,,,,,,,,,,23,,,,45,25,,,3
SW-70614683,MAIDENCOMBE BEACH (23100),2008-09-04T12:10:00,,,16.3,8,1,10,40000,,36000,,,,,,,,,,14,,,,27,27,,,3
SW-50024558,SHORE ROAD (19200),2008-08-08T12:15:00,,,15.7,8.03,1,10,1920,,1728,,,,,,,,,,2,,,,10,2,,,3
SW-81810883,GORRAN CHURCHTOWN STREAM D/S STW,2008-09-08T11:30:00,,,16.94,8.16,1,264,1400,,840,,,,,,,,,,115,,,,12000,9000,,,3
SW-50604435,WEYMOUTH CENTRAL (20700),2008-09-04T14:40:00,,,13.03,8.14,1,10,24000,,14400,,,,,,,,,,4,,,,10,4,,,3
SW-70510107,EXMOUTH BEACH (22300),2008-09-17T13:30:00,,,16.7,8.14,1,10,2840,,1988,,,,,,,,,,8,,,,18,8,,,3
SW-73115120,ILFRACOMBE WILDERSMOUTH BEACH (34500),2008-08-28T11:20:00,,,16.7,8.1,1,336,2240,,1792,,,,,,,,,,124,,,,420,124,,,3
SW-82515037,WATERGATE BAY (32400),2008-09-04T11:00:00,,,16.1,8.17,1,18,71000,,71000,,,,,,,,,,8,,,,18,10,,,3
SW-81818801,INVESTIGATION IN CATCHMENT 18A,2008-09-08T13:30:00,,,17.1,8.15,1,20,2600,,2600,,,,,,,,,,48,,,,1455,154,,,3
SW-50044442,CASTLE COVE (20800),2008-07-17T10:50:00,,,14.2,7.7,1,10,36000,,28800,,,,,,,,,,2,,,,10,2,,,3
SW-82315140,TREVAUNANCE COVE BEACH (31700),2008-09-04T14:30:00,,,16.4,8.2,1,10,42000,,33600,,,,,,,,,,4,,,,10,4,,,3
TH-PTTB0023,BATHING WATER EEC - CHALKWELL (11902),2008-07-18T13:45:00,,,16.3,8.07,1,300,13636,,12272,,,,,,,,,,385,,,,300,385,,,3
SW-50940246,POOLE HARBOUR AT HAMWORTHY PARK,2008-08-08T13:35:00,,,19,8.2,1,10,1400,,1400,,,,,,,,,,2,,,,10,2,,,3
SW-70614831,MEADFOOT BEACH,2008-08-10T10:10:00,,,16.4,7.9,1,10,48000,,43200,,,,,,,,,,4,,,,18,4,,,3
SW-73015017,CROYDE BAY BEACH (34200),2008-09-08T12:45:00,,,16.3,7.89,1,891,3636,,2,,,,,,,,,,269,,,,1273,269,,,3
TH-PTTB0005,BATHING WATER EEC - BELL WHARF (11904),2008-09-16T13:00:00,,,16.15,8.08,1,150,1000,,1000,,,,,,,,,,74,,,,250,74,,,3
SW-50250102,RIVER EBBLE D/S LONGFORD FISH FARM,2008-08-28T14:45:00,,,15.28,7.2,1,18900,615,,308,,,,,,,,,,308,,,,27000,615,,,3
SW-81010221,NEWTON STREAM AT BRIDGEND (U/S TRIBS),2008-08-19T12:20:00,,,14.75,8.36,1,4700,2600,,2080,,,,,,,,,,2340,,,,4700,2600,,,3
SW-50250634,RIVER WYLYE AT B3095 BRIDGE,2008-09-03T15:13:00,,,14.21,8.43,1,1380,692,,623,,,,,,,,,,692,,,,2300,692,,,3
SW-81020165,RIVER YEALM AT FARDEL MILL FARM BRIDGE,2008-08-13T13:12:00,,,13.25,8.13,1,790,538,,538,,,,,,,,,,484,,,,790,538,,,3
SW-50280531,HAMPSHIRE AVON AT ELLINGHAM,2008-09-03T10:50:00,,,15.37,8.02,1,6000,615,,431,,,,,,,,,,492,,,,7000,615,,,3
SW-81811111,CAERHAYS STREAM AT 2ND FOOTBRIDGE,2008-08-26T11:38:00,,,14.13,8,1,2150,1040,,1040,,,,,,,,,,1040,,,,17000,6000,,,3
SW-82515254,POLZEATH BEACH (33300),2008-08-04T10:45:00,,,18,8.17,1,45,500,,150,,,,,,,,,,24,,,,45,30,,,3
SW-81010825,SILVERBRIDGE LAKE AT KITLEY HOTEL,2008-09-02T11:02:00,,,14.41,7.91,1,34000,12000,,8400,,,,,,,,,,10800,,,,34000,12000,,,3
SW-81020408,LONG BROOK AT YEALM BRIDGE,2008-09-17T12:43:00,,,16.37,8.17,1,5110,1760,,1584,,,,,,,,,,1760,,,,7300,1760,,,3
SW-50220110,"NADDER, BEMERTON",2008-08-11T13:45:00,,,15,8.2,1,2200,1600,,320,,,,,,,,,,865,,,,5500,1600,,,3
SW-50210209,HAMPSHIRE AVON AT STR SUB CASTLE,2008-08-04T13:05:00,,,15.76,8.2,1,1019,269,,115,,,,,,,,,,192,,,,1455,269,,,3
SW-50230145,RIVER WYLYE AT SOUTH NEWTON,2008-08-11T14:05:00,,,14.98,8.2,1,1920,538,,430,,,,,,,,,,538,,,,3200,538,,,3
SW-81020137,RIVER YEALM AT POPPLE'S BRIDGE,2008-09-17T13:15:00,,,16.3,8.1,1,3400,1840,,1656,,,,,,,,,,1656,,,,17000,1840,,,3
SW-50210209,HAMPSHIRE AVON AT STR SUB CASTLE,2008-07-28T13:15:00,,,16.66,8.35,1,550,346,,192,,,,,,,,,,231,,,,550,346,,,3
SW-50220329,RIVER NADDER AT WARDOUR,2008-09-11T10:25:00,,,14.23,8.14,1,4600,3000,,3000,,,,,,,,,,3000,,,,4600,3000,,,3
SW-81020802,RIVER PIALL AT MARKS BRIDGE,2008-09-24T14:04:00,,,13.53,8.3,1,2400,1080,,540,,,,,,,,,,640,,,,2400,1080,,,3
SW-81020105,R YEALM AT PUSLINCH GAUGING STN,2008-09-24T12:07:00,,,12.18,8.2,1,4800,1240,,620,,,,,,,,,,868,,,,16000,1240,,,3
SW-81020165,RIVER YEALM AT FARDEL MILL FARM BRIDGE,2008-08-08T13:55:00,,,14.6,8.12,1,1382,308,,231,,,,,,,,,,231,,,,1727,308,,,3
SW-81210340,PLYMOUTH HOE (EAST) (26400),2008-09-16T11:55:00,,,16.15,8.2,1,140,231,,231,,,,,,,,,,67,,,,350,84,,,3
TH-PTTB0025,BATHING WATER EEC - JUBILEE (11830),2008-09-16T12:25:00,,,16.09,8.05,1,63,140,,140,,,,,,,,,,30,,,,90,30,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2008-08-08T10:15:00,,,17.3,7.9,1,2800,385,,231,,,,,,,,,,231,,,,4000,385,,,3
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2008-08-08T09:35:00,,,14.7,8.5,1,260,4000,,2000,,,,,,,,,,81,,,,260,90,,,3
SW-82215364,PORTH KIDNEY SANDS (31200),2008-09-02T11:25:00,,,16.2,8.19,1,10,28000,,25200,,,,,,,,,,2,,,,10,2,,,3
SW-C2710000,HIGHCLIFFE CASTLE (18700),2009-07-07T11:00:00,,,18.6,7.75,1,10,1480,,1480,,,,,,,,,,2,,,,10,2,,,3
SO-E0004783,SALT HAVEN AT COAST ROAD,2009-05-18T13:45:00,,,13.03,8.13,1,10,2,,2,,,,,,,,,,2,,,,15000,1920,,,3
SO-F0002426,DUMP-SUSSEX SCI & MAR,2009-05-28T11:00:00,,,10.44,8.34,1,10,2,,2,,,,,,,,,,23,,,,63,38,,,3
SW-81014770,WEMBURY BEACH (26200),2009-07-13T11:15:00,,,18,8.01,1,225,15,,6,,,,,,,,,,270,,,,250,308,,,3
NW-88003867,WOODPLUMPTON BROOK PTC BARTON BROOK,2009-07-16T13:40:00,,,16.8,8.05,1,130000,140000,,126000,,,,,,,,,,140000,,,,130000,140000,,,3
SW-82515179,MOTHER IVEYS BAY (32800),2009-05-18T14:40:00,,,13.33,8.11,1,10,58,,41,,,,,,,,,,4,,,,10,4,,,3
AN-66M11,THE WASH N BCH HEACHAM S SANDS CLB 09800,2009-05-28T11:55:00,,,15.17,8.31,1,27,15,,13,,,,,,,,,,13,,,,72,15,,,3
SW-70811731,MILL BAY BEACH (25100),2009-06-01T11:45:00,,,15.4,8.36,1,10,21,,19,,,,,,,,,,2,,,,10,2,,,3
SW-81714886,CHARLESTOWN BEACH (27600),2009-06-12T10:45:00,,,14.9,8.17,1,27,15,,6,,,,,,,,,,32,,,,45,32,,,3
SW-82111503,TREVAYLOR STREAM AT A30 BRIDGE CHYANDOUR,2009-06-27T12:00:00,,,18.29,8.07,1,86,56,,45,,,,,,,,,,82,,,,15000,5000,,,3
AN-SO508754,"SOUTHWOLD,THE DENES (10850)",2009-07-02T13:40:00,,,24.2,8.36,1,10,4,,4,,,,,,,,,,28,,,,10,56,,,3
SW-81510150,READYMONEY COVE (27100),2009-07-13T10:50:00,,,16.4,8.02,1,99,68,,61,,,,,,,,,,36,,,,99,40,,,3
SW-70314532,SIDMOUTH (JACOBS LADDER) BEACH (21900),2009-07-16T13:10:00,,,16,8.15,1,10,1920,,1152,,,,,,,,,,13,,,,18,19,,,3
SO-F0003108,SALT HAVEN OUTLET,2009-07-27T10:45:00,,,16.15,7.92,1,36,25,,23,,,,,,,,,,22,,,,3100,692,,,3
SW-82114824,PRAA SANDS (EAST) (29900),2009-07-31T13:40:00,,,15.18,8.18,1,10,34,,34,,,,,,,,,,2,,,,10,2,,,3
AN-66M11,THE WASH N BCH HEACHAM S SANDS CLB 09800,2009-08-14T13:15:00,,,19.72,8.31,1,10,29,,29,,,,,,,,,,29,,,,10,29,,,3
SW-81814989,PENDOWER BEACH (28500),2009-08-16T13:50:00,,,22.73,8.46,1,290,231,,154,,,,,,,,,,154,,,,144,106,,,3
SO-Y0004252,IOW BATHING DUMP,2009-08-27T10:35:00,,,17.57,7.99,1,90,66,,66,,,,,,,,,,66,,,,10000,3692,,,3
SW-82514949,CRANTOCK BEACH (32100),2009-09-08T12:00:00,,,20,8.01,1,170,46,,41,,,,,,,,,,132,,,,189,165,,,3
SW-50024575,SANDBANKS PENINSULAR (19350),2009-09-11T12:20:00,,,15.59,8.06,1,10,32,,32,,,,,,,,,,8,,,,10,8,,,3
AN-66M11,THE WASH N BCH HEACHAM S SANDS CLB 09800,2009-09-15T16:22:00,,,15.9,8,1,81,66,,66,,,,,,,,,,66,,,,81,66,,,3
AN-66M11,THE WASH N BCH HEACHAM S SANDS CLB 09800,2009-09-22T11:15:00,,,14.69,7.99,1,36,50,,45,,,,,,,,,,50,,,,36,50,,,3
SW-81020826,RIVER PIALL AT SLADE BRIDGE,2009-05-18T13:15:00,,,11.6,8.1,1,5490,2320,,1624,,,,,,,,,,2320,,,,6100,2320,,,3
SW-81414820,EAST LOOE BEACH (27000),2009-08-24T11:15:00,,,19.1,8.02,1,10,6,,4,,,,,,,,,,11,,,,10,17,,,3
SW-82510102,PORTH STREAM AT BEACH,2009-08-27T10:10:00,,,19.1,7.95,1,6200,17,,9,,,,,,,,,,10000,,,,2400,500,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2009-06-12T10:10:00,,,15.2,8.18,1,27,10,,2,,,,,,,,,,23,,,,27,23,,,3
SW-82215364,PORTH KIDNEY SANDS (31200),2009-07-16T12:45:00,,,14.1,7.99,1,10,1680,,1344,,,,,,,,,,2,,,,10,4,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2009-07-31T15:10:00,,,16.9,8.21,1,392,2,,2,,,,,,,,,,192,,,,560,192,,,3
SW-70614882,GOODRINGTON BEACH (24200),2009-09-11T10:55:00,,,15.91,8,1,10,40,,24,,,,,,,,,,4,,,,10,4,,,3
NW-88003843,RIVER BROCK AT A6 ROAD  BRIDGE,2009-07-27T11:25:00,,,14.68,8.03,1,6500,3200,,3200,,,,,,,,,,3200,,,,6500,3200,,,3
SW-82719999,MISCELLANEOUS STRAT AND NEET,2009-08-27T11:15:00,,,14.8,7.59,1,16800,5000,,3000,,,,,,,,,,3000,,,,52000,42000,,,3
SW-70314532,SIDMOUTH (JACOBS LADDER) BEACH (21900),2009-08-17T10:00:00,,,17.03,7.57,1,36,840,,504,,,,,,,,,,10,,,,36,10,,,3
SW-70214515,BEER BEACH (21700),2009-05-18T11:00:00,,,12.3,8,1,126,11,,2,,,,,,,,,,56,,,,126,56,,,3
SW-81414810,MILLENDREATH BEACH (26900),2009-08-12T12:50:00,,,17.1,8.43,1,10,27,,22,,,,,,,,,,6,,,,10,13,,,3
SW-50034643,DURDLE DOOR WEST (20200),2009-08-17T11:40:00,,,14.19,7.91,1,10,8,,4,,,,,,,,,,2,,,,10,2,,,3
SW-81414820,EAST LOOE BEACH (27000),2009-09-08T15:10:00,,,15.9,8.08,1,36,92,,92,,,,,,,,,,8,,,,36,8,,,3
SW-81414820,EAST LOOE BEACH (27000),2009-06-08T15:05:00,,,13.9,7.9,1,45,231,,77,,,,,,,,,,20,,,,72,25,,,3
TH-PTTB0001,BATHING WATER EEC - SHOEBURYNESS (11780),2009-05-06T10:20:00,,,12.6,7.8,1,63,194,,175,,,,,,,,,,32,,,,126,36,,,3
SW-82513621,PORTHILLY STREAM AT FOOTBRIDGE,2009-05-20T10:00:00,,,13,8.2,1,336,21,,19,,,,,,,,,,32,,,,4600,7000,,,3
NE-49000237,RUNSWICK BAY (06900),2009-05-28T10:00:00,,,15.12,8.19,1,27,100,,100,,,,,,,,,,17,,,,27,17,,,3
SW-82515002,LUSTY GLAZE (32330),2009-07-31T10:00:00,,,17.1,8.1,1,18,138,,97,,,,,,,,,,16,,,,18,23,,,3
SW-70710124,DARTMOUTH CASTLE AND SUGARY COVE (24700),2009-08-04T10:00:00,,,15.71,7.93,1,36,66,,46,,,,14,,,,,,34,,,,45,34,,,3
SW-82719999,MISCELLANEOUS STRAT AND NEET,2009-08-05T10:00:00,,,14.8,7.5,1,16000,231,,116,,,,,,,,,,5000,,,,18000,12000,,,3
SW-82515008,PORTH BEACH    NEWQUAY (32340),2009-08-11T10:00:00,,,17.7,8.21,1,225,120,,24,,,,,,,,,,53,,,,250,88,,,3
SW-82719999,MISCELLANEOUS STRAT AND NEET,2009-08-27T10:00:00,,,15,8.09,1,86,1080,,972,,,,,,,,,,66,,,,80000,48000,,,3
SO-Y0004285,SPRING VALE,2009-07-07T13:25:00,,,19.3,7.97,1,10,6000,,5000,,,,,,,,,,4,,,,10,4,,,3
SW-81914880,MAENPORTH BEACH STREAM B,2009-06-24T11:35:00,,,16,8.56,1,10,3200,,2880,,,,,,,,,,10,,,,2000,1240,,,3
SW-70613510,GOODRINGTON STREAM CAR-PARK,2009-08-11T11:00:00,,,17.2,9.01,1,2500,615,,492,,,,,,,,,,992,,,,2500,1240,,,3
SW-50024445,BOSCOMBE PIER (19060),2009-09-03T11:40:00,,,16.8,8.14,1,153,2800,,2800,,,,,,,,,,56,,,,153,62,,,3
TH-PTTB0024,"BATHING WATER - THORNEY BAY, CANVEY ISLA",2009-05-06T12:00:00,,,13.9,7.9,1,288,84,,84,,,,,,,,,,173,,,,320,173,,,3
TH-PGWB0003,BATHING WTR - HAMPSTEAD MIXED POND 11930,2009-06-11T11:40:00,,,16.4,8.13,1,10,58,,52,,,,,,,,,,23,,,,10,23,,,3
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2009-07-14T11:30:00,,,19,8.5,1,36,536,,429,,,,,,,,,,74,,,,45,82,,,3
SW-81914880,MAENPORTH BEACH STREAM B,2009-09-03T10:40:00,,,14.86,8.15,1,27,805,,564,,,,,,,,,,6,,,,3100,1200,,,3
SO-E0000051,"BROADSTAIRS, VIKING BAY (12800)",2009-05-28T10:20:00,,,14.08,8.07,1,36,29,,20,,,,,,,,,,24,,,,90,48,,,3
TH-PGWL0034,"FRENSHAM GREAT POND, BEACH (11945)",2009-05-05T13:50:00,,,16.08,8.05,1,10,29000,,29000,,,,,,,,,,2,,,,10,2,,,3
SW-82510102,PORTH STREAM AT BEACH,2009-05-18T10:50:00,,,12.2,8,1,10,4,,4,,,,,,,,,,6,,,,15000,1760,,,3
SW-70614904,BROADSANDS BEACH (24300),2009-07-10T13:45:00,,,15.9,8.4,1,10,2800,,2240,,,,,,,,,,2,,,,10,2,,,3
SW-82518087,CAMEL EST GENTLE JANE SHELLFISH FLESH,2009-07-20T10:45:00,,,16.17,8.34,1,3200,154,,116,,,,,,,,,,7000,,,,13000,4000,,,3
SW-82514949,CRANTOCK BEACH (32100),2009-06-03T12:30:00,,,19.9,7.58,1,10,960,,864,,,,,,,,,,2,,,,10,2,,,3
SW-82514923,HOLYWELL BAY BEACH (32000),2009-08-11T10:45:00,,,19.1,8.27,1,10,1200,,600,,,,,,,,,,4,,,,10,4,,,3
SW-50280344,HAMPSHIRE AVON AT AVON CAUSEWAY,2009-08-11T11:10:00,,,18.21,8.01,1,19800,12000,,2400,,,,,,,,,,2400,,,,33000,12000,,,3
TH-PTTB0008,BATHING WATER EEC - SHOEBURY (11770),2009-05-06T10:05:00,,,13.7,7.6,1,18,154,,77,,,,,,,,,,8,,,,63,10,,,3
SW-82514993,FISTRAL NORTH (32200),2009-08-11T13:40:00,,,21.7,8.3,1,10,2400,,2400,,,,,,,,,,2,,,,10,2,,,3
TH-PBRR9999,BRENT CATCHMENT RIVER N.C.R.S,2009-09-18T11:40:00,,,16.8,8.1,1,350,6,,6,,,,,,,,,,154,,,,1818,577,,,3
NW-88004556,WINDERMERE AT FELL FOOT  NEWBY BR  45700,2009-08-04T14:40:00,,,16.6,7.66,1,270,346,,77,,,,,,,,,,115,,,,270,346,,,3
SW-70814963,BIGBURY-ON-SEA (SOUTH) BEACH (25800),2009-05-06T11:30:00,,,12.5,8.1,1,1545,2,,2,,,,,,,,,,122,,,,1545,122,,,3
SO-G0003531,HILLHEAD (16850),2009-06-03T10:15:00,,,18.7,7.47,1,10,8,,4,,,,,,,,,,2,,,,10,2,,,3
SW-70710124,DARTMOUTH CASTLE AND SUGARY COVE (24700),2009-06-08T10:05:00,,,14.1,7.8,1,10,11,,6,,,,,,,,,,6,,,,10,6,,,3
SO-F0001925,BOGNOR REGIS - ALDWICK (15700),2009-06-12T10:05:00,,,16.7,8,1,10,2,,2,,,,,,,,,,2,,,,10,2,,,3
SW-81110178,RIVER PLYM AT LAIRA BRIDGE,2009-06-22T13:20:00,,,17.9,8.3,1,10,6,,6,,,,,,,,,,2,,,,330,308,,,3
SW-82511005,TREGURRIAN TRIB AT WHITEHOUSE,2009-07-15T12:00:00,,,20.9,8.3,1,76,44,,35,,,,,,,,,,20,,,,8000,1160,,,3
SW-81914861,SWANPOOL BEACH (28700),2009-08-14T10:40:00,,,16.8,8.36,1,63,4,,4,,,,,,,,,,38,,,,63,48,,,3
SW-70614847,BEACON COVE BEACH (23700),2009-09-23T10:40:00,,,16.6,8.1,1,18,6,,4,,,,,,,,,,23,,,,18,23,,,3
SO-F0001925,BOGNOR REGIS - ALDWICK (15700),2009-08-19T15:40:00,,,23.9,8.07,1,81,2,,2,,,,,,,,,,72,,,,81,72,,,3
SW-82514923,HOLYWELL BAY BEACH (32000),2009-08-19T14:30:00,,,22.3,8.09,1,72,1840,,920,,,,,,,,,,54,,,,72,54,,,3
TH-PTTB0002,BATHING WATER EEC - THORPE BAY (11800),2009-09-02T11:00:00,,,16.65,8,1,27,1400,,1400,,,,,,,,,,19,,,,36,21,,,3
NW-88009856,FLEETWOOD BEACH OFF PROMENADE RD (43000),2009-06-12T13:00:00,,,22.4,8.1,1,10,4,,4,,,,,,,,,,2,,,,10,2,,,3
SW-82014856,PORTHLEVEN SANDS (29800),2009-09-08T12:10:00,,,17.2,8.03,1,10,104,,83,,,,,,,,,,8,,,,10,8,,,3
TH-PTTB0001,BATHING WATER EEC - SHOEBURYNESS (11780),2009-06-05T11:20:00,,,15.33,8.04,1,10,577,,115,,,,,,,,,,9,,,,10,13,,,3
